First Name,Last Name,Party,Precinct,Election ID,Position
Aladdin,Best,Democrat,52246,123456,Mayor
Abel,Albert,Republican,52246,123456,Governor
Chester,Mcdaniel,Democrat,52246,123456,Governor
Forrest,Lucas,Republican,52246,123457,Mayor
Jamal,Blevins,Republican,52246,123457,US Representative
Finn,Mccullough,Democrat,52246,123457,US Representative
James,Howell,Republican,52246,123457,US Representative
Kenyon,Mcmahon,Democrat,52246,123457,US Representative
Warren,Levy,Democrat,52246,123456,US Representative
Stephen,Conway,Democrat,52246,123456,US Representative
Fitzgerald,Dunn,Democrat,52246,123457,Mayor
Joshua,Herrera,Democrat,52246,123456,US Representative
Aaron,Guerra,Democrat,52246,123457,US Representative
Oliver,Delgado,Republican,52246,123457,Mayor
Lewis,Barr,Republican,52246,123456,Mayor
Rafael,Pierce,Republican,52246,123456,Mayor
Phillip,Shelton,Republican,52246,123457,Mayor
Upton,Sparks,Republican,52246,123457,Mayor
Channing,Rollins,Democrat,52246,123456,Mayor
Magee,Hoover,Republican,52246,123456,US Representative
Aidan,Terrell,Republican,52246,123457,US Representative
Howard,Chen,Republican,52246,123457,Senator
Cadman,Blackburn,Republican,52246,123456,US Representative
Cyrus,Knowles,Republican,52246,123456,Governor
Quamar,Romero,Republican,52246,123456,Mayor
Brent,Reyes,Democrat,52240,123456,Mayor
Reed,Harrison,Republican,52240,123456,Mayor
Caesar,Meyers,Democrat,52240,123456,Mayor
Joseph,Phelps,Republican,52240,123456,Mayor
Samuel,Britt,Democrat,52240,123456,Senator
Colorado,Kim,Republican,52240,123457,Senator
Paul,Hurley,Republican,52240,123456,Senator
Valentine,Sanchez,Democrat,52240,123457,US Representative
Mason,Fry,Democrat,52240,123456,Senator
Lucius,Nichols,Democrat,52240,123457,Senator
Eagan,Walker,Republican,52240,123457,US Representative
Christopher,Henry,Republican,52240,123456,Senator
Thaddeus,Welch,Democrat,52240,123456,Senator
Chaim,Dorsey,Republican,52240,123456,US Representative
Harrison,Ingram,Democrat,52240,123456,Governor
Dale,Rojas,Democrat,52240,123457,US Representative
Carter,Kane,Republican,52240,123457,Senator
Vladimir,Mullins,Republican,52242,123457,Senator
Elmo,Tanner,Republican,52242,123456,Senator
Tobias,Cantu,Democrat,52242,123457,Governor
Blake,Moss,Republican,52242,123456,Mayor
Rahim,Kinney,Republican,52242,123456,Mayor
Gavin,Griffith,Democrat,52242,123457,Governor
Luke,Russell,Republican,52242,123457,US Representative
Avram,Winters,Republican,52242,123457,Governor
Kato,Bass,Republican,52242,123456,Governor
Howard,Hatfield,Republican,52242,123456,Mayor
Baxter,Ochoa,Republican,52242,123457,Mayor
Barry,Blankenship,Democrat,52242,123456,US Representative
Vaughan,Bentley,Democrat,52242,123457,Mayor
Walter,Sullivan,Republican,52242,123457,Mayor
Orlando,Beck,Democrat,52242,123456,Senator
Blaze,Lancaster,Democrat,52242,123456,Governor
Amos,Brennan,Republican,52242,123456,Senator
Ali,Rios,Republican,52242,123456,Senator
Orson,Davenport,Republican,52242,123456,Mayor
Yardley,Craig,Republican,52242,123457,Senator
Theodore,Wilcox,Republican,52242,123456,Mayor
Zephania,Cooper,Democrat,52242,123457,Senator
Todd,Walsh,Democrat,52242,123457,US Representative
Shad,Walter,Republican,52242,123457,Senator
Nolan,Dillon,Republican,52242,123457,US Representative
Randall,Reese,Republican,52242,123457,US Representative
Ishmael,Sims,Democrat,52245,123456,Senator
Tyrone,Doyle,Republican,52245,123457,Senator
Xander,Knowles,Republican,52245,123457,Senator
Armand,Bray,Democrat,52245,123457,Mayor
Cole,Faulkner,Republican,52245,123457,Mayor
Adam,Schultz,Democrat,52245,123457,US Representative
Barrett,Moss,Republican,52245,123456,Mayor
Bradley,Rollins,Republican,52245,123456,Governor
Michael,Fitzpatrick,Republican,52245,123457,Governor
Burke,Sampson,Democrat,52245,123456,Mayor
Cade,Mccarty,Republican,52245,123457,Governor
Alfonso,Stevens,Democrat,52245,123456,Governor
Carlos,Mueller,Republican,52245,123456,Senator
Mufutau,Cotton,Democrat,52245,123456,Senator
Colby,Ortiz,Democrat,52245,123456,US Representative
Ulric,Miles,Republican,52245,123456,Governor
Wyatt,Craig,Democrat,52245,123456,Mayor
Cooper,Andrews,Republican,52245,123457,Mayor
Hyatt,Whitley,Republican,52245,123456,Governor
Kirk,Becker,Democrat,52245,123456,Governor
Robert,Shelton,Republican,52245,123456,Mayor
Ferdinand,Rodriguez,Democrat,52246,123456,US Representative
Jackson,Cooley,Republican,52246,123456,Mayor
Ahmed,Murray,Republican,52246,123456,US Representative
Reece,Dale,Republican,52246,123456,Senator
Brock,Barry,Democrat,52246,123457,US Representative
Dalton,Holland,Republican,52246,123456,Senator
Keith,Lee,Democrat,52246,123457,Governor
Vance,Sykes,Republican,52246,123457,Mayor
Emmanuel,Moore,Republican,52246,123456,US Representative
Mason,Morgan,Democrat,52246,123456,Governor
Xander,Parker,Republican,52246,123457,Mayor
